trade_id,timestamp,strategy_name,symbol,side,entry_price,quantity,margin_used,leverage,position_value_usdt,exit_price,rsi_at_entry,macd_at_entry,sma_20_at_entry,sma_50_at_entry,volume_at_entry,pnl_usdt,pnl_percentage,exit_reason,duration_minutes,market_trend,volatility_score,risk_reward_ratio,max_drawdown,entry_signal_strength,market_phase,trade_status
RSI_XRPUSDT_XRPUSDT_20250724_115057,2025-07-24T11:50:57.117634,RSI_XRPUSDT,XRPUSDT,BUY,100.0,0.1,10.0,3,10.0,105.0,,,,,,0.5,5.0,Take Profit Hit,30.000033833333337,,,,,,,CLOSED
MACD_DIVERGENCE_BTCUSDT_20250724_115057,2025-07-24T11:50:57.135783,MACD_DIVERGENCE,BTCUSDT,BUY,100.0,0.1,10.0,3,10.0,105.0,,,,,,0.5,5.0,Take Profit Hit,30.00003286666667,,,,,,,CLOSED
RSI_ETH_ETHUSDT_20250724_115057,2025-07-24T11:50:57.145828,RSI_ETH,ETHUSDT,BUY,100.0,0.1,10.0,3,10.0,105.0,,,,,,0.5,5.0,Take Profit Hit,30.000077316666665,,,,,,,CLOSED
SMART_MONEY_REVERSAL_SOLUSDT_20250724_115057,2025-07-24T11:50:57.171500,SMART_MONEY_REVERSAL,SOLUSDT,BUY,100.0,0.1,10.0,3,10.0,105.0,,,,,,0.5,5.0,Take Profit Hit,30.000031149999998,,,,,,,CLOSED
TEST_ZERO_PNL_TESTUSDT_20250724_115057,2025-07-24T11:50:57.180317,TEST_ZERO_PNL,TESTUSDT,BUY,100.0,0.1,10.0,3,10.0,100.0,,,,,,0.0,0.0,Zero PnL Close,30.000080633333333,,,,,,,CLOSED
TEST_NEGATIVE_PNL_TESTUSDT_20250724_115057,2025-07-24T11:50:57.197332,TEST_NEGATIVE_PNL,TESTUSDT,BUY,100.0,0.1,10.0,3,10.0,90.0,,,,,,-1.0,-10.0,Stop Loss Hit,30.000057816666665,,,,,,,CLOSED
TEST_SMALL_QTY_TESTUSDT_20250724_115057,2025-07-24T11:50:57.217094,TEST_SMALL_QTY,TESTUSDT,BUY,100.0,0.001,10.0,3,0.1,105.0,,,,,,0.005,0.05,Small Quantity Close,30.000076583333335,,,,,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_130746,2025-07-24T13:07:46.776411,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1619,9.5,10.012683333333333,3,30.038050000000002,,,,,,,,,,,,,,,,,OPEN
MACD_BTCUSDT_TEST_BTCUSDT_20250724_130753,2025-07-24T13:07:53.303412,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118607.6,0.001,39.53586666666667,3,118.6076,,,,,,,,,,,,,,,,,OPEN
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_130759,2025-07-24T13:07:59.816513,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,520.93,0.06,10.4186,3,31.255799999999997,,,,,,,,,,,,,,,,,OPEN
SMART_SOLUSDT_TEST_SOLUSDT_20250724_130806,2025-07-24T13:08:06.381002,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.07,0.16,9.923733333333333,3,29.7712,,,,,,,,,,,,,,,,,OPEN
RSI_XRPUSDT_TEST_XRPUSDT_20250724_130818,2025-07-24T13:08:18.558733,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1586,9.5,10.002233333333333,3,30.0067,,,,,,,,,,,,,,,,,OPEN
MACD_BTCUSDT_TEST_BTCUSDT_20250724_130824,2025-07-24T13:08:25.070021,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118562.8,0.001,39.52093333333334,3,118.56280000000001,,,,,,,,,,,,,,,,,OPEN
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_130831,2025-07-24T13:08:31.598720,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,520.63,0.06,10.4126,3,31.2378,,,,,,,,,,,,,,,,,OPEN
SMART_SOLUSDT_TEST_SOLUSDT_20250724_130837,2025-07-24T13:08:38.134467,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.06,0.16,9.9232,3,29.7696,,,,,,,,,,,,,,,,,OPEN
RSI_XRPUSDT_TEST_XRPUSDT_20250724_130947,2025-07-24T13:09:48.153359,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1563,9.5,9.99495,3,29.984849999999998,,,,,,,,,,,,,,,,,OPEN
MACD_BTCUSDT_TEST_BTCUSDT_20250724_130954,2025-07-24T13:09:54.668747,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118556.8,0.001,39.51893333333334,3,118.55680000000001,,,,,,,,,,,,,,,,,OPEN
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_131000,2025-07-24T13:10:01.332882,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,520.59,0.06,10.411800000000001,3,31.235400000000002,,,,,,,,,,,,,,,,,OPEN
SMART_SOLUSDT_TEST_SOLUSDT_20250724_131007,2025-07-24T13:10:07.891148,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.15,0.16,9.928,3,29.784000000000002,,,,,,,,,,,,,,,,,OPEN
RSI_XRPUSDT_TEST_XRPUSDT_20250724_131358,2025-07-24T13:13:58.567134,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1616,9.5,10.011733333333334,3,30.0352,,,,,,,,,,,,,,,,,OPEN
MACD_BTCUSDT_TEST_BTCUSDT_20250724_131405,2025-07-24T13:14:05.176665,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118635.0,0.001,39.545,3,118.635,,,,,,,,,,,,,,,,,OPEN
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_131411,2025-07-24T13:14:11.695306,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,519.9,0.06,10.398,3,31.194,,,,,,,,,,,,,,,,,OPEN
SMART_SOLUSDT_TEST_SOLUSDT_20250724_131418,2025-07-24T13:14:18.377252,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.3,0.16,9.936000000000002,3,29.808000000000003,,,,,,,,,,,,,,,,,OPEN
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132119,2025-07-24T13:21:19.430391,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1636,9.5,10.018066666666668,3,30.0542,3.1634,,,,,,-0.0018999999999997907,-0.018965735238333982,Test Closure,0.0,,,-0.0012643823492222638,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132125,2025-07-24T13:21:25.998786,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118622.9,0.001,39.54096666666667,3,118.6229,118610.8,,,,,,-0.012099999999991269,-0.03060117397228849,Test Closure,0.0,,,-0.0020400782648192315,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132132,2025-07-24T13:21:32.604522,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,519.45,0.06,10.389000000000001,3,31.167,519.44,,,,,,-0.0005999999999994543,-0.0057753393011786905,Test Closure,0.0,,,-0.0003850226200785791,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132139,2025-07-24T13:21:39.364512,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.14,0.16,9.927466666666666,3,29.7824,186.12,,,,,,-0.0031999999999970897,-0.03223380251420729,Test Closure,0.0,,,-0.0021489201676138147,0.0,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132237,2025-07-24T13:22:37.030898,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1622,9.5,10.013633333333333,3,30.0409,3.1627,,,,,,0.004750000000001586,0.04743532983367595,Test Closure,0.0,,,0.0031623553222450596,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132243,2025-07-24T13:22:43.654173,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118607.5,0.001,39.535833333333336,3,118.6075,118607.5,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132250,2025-07-24T13:22:50.254295,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,520.38,0.06,10.4076,3,31.2228,520.38,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132257,2025-07-24T13:22:57.031358,SMART_SOLUSDT_TEST,SOLUSDT,BUY,185.9,0.16,9.914666666666667,3,29.744,185.9,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132503,2025-07-24T13:25:03.674349,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1662,9.5,10.026299999999999,3,30.078899999999997,3.1664,,,,,,0.0018999999999997907,0.018950161076367062,Test Closure,0.0,,,0.0012633440717578028,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132510,2025-07-24T13:25:10.348221,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118629.1,0.001,39.543033333333334,3,118.62910000000001,118629.1,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132516,2025-07-24T13:25:16.998620,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,520.05,0.06,10.400999999999998,3,31.202999999999996,520.07,,,,,,0.0012000000000057297,0.011537352177730314,Test Closure,0.0,,,0.0007691568118486876,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132523,2025-07-24T13:25:23.621054,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.47,0.16,9.945066666666667,3,29.8352,186.47,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132555,2025-07-24T13:25:55.597968,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1683,9.5,10.03295,3,30.09885,3.1678,,,,,,-0.0047499999999973674,-0.04734400151498181,Test Closure,0.0,,,-0.00315626676766545,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132602,2025-07-24T13:26:02.282891,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118627.9,0.001,39.542633333333335,3,118.6279,118627.9,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132609,2025-07-24T13:26:09.104757,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,519.54,0.06,10.390799999999999,3,31.172399999999996,519.54,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132615,2025-07-24T13:26:15.741563,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.09,0.16,9.9248,3,29.7744,186.11,,,,,,0.0032000000000016373,0.03224246332421447,Test Closure,0.0,,,0.0021494975549476267,0.0,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132710,2025-07-24T13:27:10.502769,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1682,9.5,10.032633333333335,3,30.097900000000003,3.1682,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132717,2025-07-24T13:27:17.137823,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118624.1,0.001,39.54136666666667,3,118.62410000000001,118624.0,,,,,,-0.00010000000000582077,-0.00025289970589236274,Test Closure,0.0,,,-1.685998039282418e-05,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132723,2025-07-24T13:27:23.939312,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,519.4,0.06,10.388,3,31.163999999999998,519.46,,,,,,0.003600000000003547,0.03465537158262945,Test Closure,0.0,,,0.002310358105508627,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132730,2025-07-24T13:27:30.922601,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.32,0.16,9.937066666666666,3,29.8112,186.39,,,,,,0.011199999999998909,0.11270931730355277,Test Closure,0.0,,,0.007513954486903516,0.0,,,CLOSED
RSI_XRPUSDT_TEST_XRPUSDT_20250724_132746,2025-07-24T13:27:46.119724,RSI_XRPUSDT_TEST,XRPUSDT,BUY,3.1692,9.5,10.0358,3,30.1074,3.1692,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
MACD_BTCUSDT_TEST_BTCUSDT_20250724_132752,2025-07-24T13:27:52.809397,MACD_BTCUSDT_TEST,BTCUSDT,BUY,118642.5,0.001,39.5475,3,118.6425,118642.4,,,,,,-0.00010000000000582077,-0.00025286048424254574,Test Closure,0.0,,,-1.6857365616169713e-05,0.0,,,CLOSED
ENGULFING_BCHUSDT_TEST_BCHUSDT_20250724_132759,2025-07-24T13:27:59.446144,ENGULFING_BCHUSDT_TEST,BCHUSDT,BUY,519.61,0.06,10.3922,3,31.1766,519.61,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
SMART_SOLUSDT_TEST_SOLUSDT_20250724_132806,2025-07-24T13:28:06.058463,SMART_SOLUSDT_TEST,SOLUSDT,BUY,186.37,0.16,9.939733333333335,3,29.819200000000002,186.37,,,,,,0.0,0.0,Test Closure,0.0,,,0.0,0.0,,,CLOSED
